dataset,ltrc-forest,ltrc-trees,cox-semi-parametric,aft-log-logistic,num_expe
FLC chain,0.6538234582427604,0.5706879777453977,0.6368487249393725,0.6958116343875608,16.0
Dictatorship \& Democracy,0.7748622700828584,0.6026267849797262,0.5459813365442505,0.621864338751756,16.0
Convicts,0.5840519631765748,0.5877141034985424,0.6074617346938777,0.612563775510204,16.0
Synthetic data,0.6953166833166833,0.5,0.6293706293706293,0.5904895104895106,16.0
Larynx Cancer,0.6068789584799437,,0.6020408163265305,0.5306122448979592,15.0
Lung Cancer,0.5440453686200378,0.5,0.615126050420168,0.4188381439532335,15.0
Breast Cancer,0.5686078730431627,0.5028196402527954,0.5263976665046182,0.4776672603898147,15.0
FLC chain,,0.6446475305344276,0.6436025750800749,0.6872710703498986,15.0
Dictatorship \& Democracy,0.7982577052050028,0.593162109652656,0.48439874620060797,0.5570146276595744,15.0
Convicts,0.618184902346868,0.5687615114137411,0.5866704805491991,0.5869565217391303,15.0
Synthetic data,0.6910391775493193,0.5,0.7076965823839956,0.6926924145596001,15.0
Larynx Cancer,0.6479591836734693,,0.7040816326530613,0.5153061224489796,14.0
Lung Cancer,0.4259649122807017,0.5,0.62593984962406,0.45100523046747304,14.0
Breast Cancer,0.5267113460719782,0.4958812260536397,0.49358237547892714,0.4648230479449304,14.0
FLC chain,0.6345677966176492,0.5454625336036124,0.6173489891946329,0.6785375337288304,14.0
Dictatorship \& Democracy,0.793058942597049,0.6293523542216869,0.5809972816853551,0.6405028882093106,14.0
Convicts,0.5621683740478066,0.5724785584694047,0.600177304964539,0.5995862884160758,14.0
Synthetic data,0.659695296361036,0.5,0.6268075639599556,0.6293103448275862,14.0
Larynx Cancer,0.42480106100795756,,0.6923076923076924,0.7538461538461538,13.0
Lung Cancer,0.6164912280701755,0.5,0.6794871794871796,0.3075474431406635,13.0
Breast Cancer,0.5293214747253839,0.5218605546995378,0.5261941448382127,0.44158736112237446,13.0
FLC chain,0.6582986448861794,0.6476964111361042,0.6344626933284748,0.6809916752939579,13.0
Dictatorship \& Democracy,0.7727302594899405,,0.5344904020924768,0.5923660061178349,13.0
Convicts,0.5943061327791986,0.4944852941176471,0.5975796568627452,0.5917585784313728,13.0
Synthetic data,0.6077365451388889,0.5,0.6142939814814814,0.6145833333333334,13.0
Larynx Cancer,0.5837438423645319,0.5,0.5544217687074832,0.5680272108843537,12.0
Lung Cancer,0.77260348583878,,0.6803571428571431,0.3732221871049305,12.0
Breast Cancer,0.5452683250904259,0.5,0.48207475209763556,0.513176562688185,12.0
FLC chain,0.666491403664472,0.5506140419981966,0.666525399957559,0.7051443553088189,12.0
Dictatorship \& Democracy,0.7589639890085216,,0.5061748998664888,0.6160088451268357,12.0
Convicts,0.5728546910755148,0.5,0.6262871853546911,0.6174199084668193,12.0
Synthetic data,0.6850994499362246,0.5,0.6174665178571429,0.6116071428571431,12.0
Larynx Cancer,0.42661372950819676,,0.515625,0.671875,11.0
Lung Cancer,0.6754510921177589,0.5,0.6700404858299595,0.24519230769230768,11.0
Breast Cancer,0.5200146528337036,0.5,0.5184865072505521,0.43669407539595895,11.0
FLC chain,0.6429034785772182,0.6332977291211814,0.6446371855992111,0.6787911023195522,11.0
Dictatorship \& Democracy,0.7295654121863799,0.6153405017921149,0.5612780857893197,0.6069205330220796,11.0
Convicts,0.5579986501274515,0.5596546310832025,0.6141166525781909,0.6186249647788109,11.0
Synthetic data,0.6695526745854591,0.5908546842650103,0.5943080357142857,0.5786830357142857,11.0
Larynx Cancer,0.5536142356629172,,0.6711229946524063,0.7566844919786097,10.0
Lung Cancer,0.40954545454545455,0.5,0.575757575757576,0.32547092547092554,10.0
Breast Cancer,0.5296875967958538,0.5,0.49674282936314995,0.47893774786991794,10.0
FLC chain,0.6523323659255815,0.5743337157288404,0.6270274725274724,0.6893942788358924,10.0
Dictatorship \& Democracy,0.7606815423654016,0.5878792475728155,0.5281806786641597,0.5671053809651715,10.0
Convicts,0.5740336102575775,0.5,0.5817685216797542,0.5821099351314444,10.0
Synthetic data,0.5894910888331941,0.5778071304387091,0.5655806182121972,0.5822890559732666,10.0
Larynx Cancer,0.5865554378531074,,0.6197916666666667,0.7916666666666667,9.0
Lung Cancer,0.5647594752186589,0.5,0.6186612576064908,0.34958845322112886,9.0
Breast Cancer,0.544110537224204,0.5,0.5413793103448274,0.4329914437039184,9.0
FLC chain,0.647411363898395,0.6103381952525906,0.6541448033626411,0.6905203044185508,9.0
Dictatorship \& Democracy,0.7888662164401724,0.5984110871726881,0.5099875415282392,0.5950581395348837,9.0
Convicts,0.6544699144433187,0.5,0.6443557919621751,0.6369680851063828,9.0
Synthetic data,0.6115495230078564,0.5378787878787881,0.5642536475869812,0.5636924803591471,9.0
Larynx Cancer,0.42110906862745096,0.5,0.5651041666666664,0.5338541666666669,8.0
Lung Cancer,0.6168300653594772,0.5,0.6963562753036439,0.3593030154963004,8.0
Breast Cancer,0.5180091920657958,0.490377358490566,0.4880188679245282,0.5332155739654353,8.0
FLC chain,0.6390787159158197,0.599310201698034,0.6178617678617677,0.6695993161932471,8.0
Dictatorship \& Democracy,0.7870986516819849,,0.5840566996029182,0.6421876442884845,8.0
Convicts,0.5665,0.49472934472934466,0.6024999999999999,0.6105555555555556,8.0
Synthetic data,0.6263704897163543,0.5,0.6190476190476191,0.6229462545252019,8.0
Larynx Cancer,0.5625882768361582,,0.671875,0.6614583333333336,7.0
Lung Cancer,0.5423076923076924,0.5,0.6025641025641024,0.48921121251629734,7.0
Breast Cancer,0.5216769048267165,0.4750796870472326,0.4954119578866028,0.49795181764389335,7.0
FLC chain,,0.6208357271127587,0.6391140049632769,0.6783267926998839,7.0
Dictatorship \& Democracy,0.7862790040135063,0.6088108527488431,0.49784079922655505,0.580642389085831,7.0
Convicts,0.6124228221002413,0.5704296672038609,0.6972955360052135,0.7002280873248617,7.0
Synthetic data,0.6814123602657437,0.5,0.6761347813979395,0.6669451406293511,7.0
Larynx Cancer,0.4320292710385589,,0.4197860962566845,0.704914254102895,6.0
Lung Cancer,0.5261642893968035,0.5,0.5504807692307692,0.5044924337957124,6.0
Breast Cancer,0.5031080185913496,0.4622864155574434,0.46672330784480304,0.5315759662537821,6.0
FLC chain,0.6558092414128693,0.6326993710010739,0.6455887836527705,0.6845003194201674,6.0
Dictatorship \& Democracy,0.7576827004183863,,0.5674009001211702,0.6052665743465466,6.0
Convicts,0.6260330578512396,0.5,0.649723036819811,0.6435320951449982,6.0
Synthetic data,0.5932498893671801,0.5,0.5668825682906223,0.5573078006195438,6.0
Larynx Cancer,0.6240053050397878,0.5,0.6871794871794871,0.5641025641025639,5.0
Lung Cancer,0.5562996031746033,,0.5466666666666667,0.44424094424094424,5.0
Breast Cancer,0.5604915092283707,0.4970831307729703,0.5237724842002917,0.45717901161436864,5.0
FLC chain,0.6414046723477397,,0.6247517894250753,0.6629153562595134,5.0
Dictatorship \& Democracy,0.7918511366682099,,0.5486654625727473,0.604555488661449,5.0
Convicts,0.6606839164237124,0.5,0.6026785714285714,0.6151147959183673,5.0
Synthetic data,0.6408390996499981,0.5,0.6077161362996338,0.6302450014080541,5.0
Larynx Cancer,0.5736350574712644,,0.6380208333333333,0.5911458333333333,4.0
Lung Cancer,0.5317368421052631,0.5,0.6596153846153846,0.5118505398110661,4.0
Breast Cancer,0.5574670016027067,0.5,0.5711130317871893,0.4268982597663852,4.0
FLC chain,0.652770107330991,0.5597635487353562,0.6604877590044199,0.6977223940361922,4.0
Dictatorship \& Democracy,0.7475699765857812,0.6376500638569603,0.5410655066971015,0.621043111245101,4.0
Convicts,0.5771853197255378,0.5,0.62677304964539,0.6239657210401891,4.0
Synthetic data,0.6886944845278178,0.5,0.5589225589225589,0.5533108866442199,4.0
Larynx Cancer,0.5561058998860349,,0.67379679144385,0.636363636363636,3.0
Lung Cancer,0.6110087719298246,0.5,0.5868131868131867,0.39970449718348877,3.0
Breast Cancer,0.5581506631600471,0.4566086211818442,0.48758207250927765,0.4945587583625272,3.0
FLC chain,0.6301088186112052,0.5642467090418702,0.6323678087137928,0.678687323865866,3.0
Dictatorship \& Democracy,0.7788271954938623,,0.5177626606198035,0.5884010169724456,3.0
Convicts,0.6168074302102244,0.5,0.5855807263574252,0.5837828119381517,3.0
Synthetic data,0.6654562994788559,0.5,0.6998050682261209,0.6992481203007519,3.0
Larynx Cancer,0.4979993844259773,,0.739766081871345,0.7280701754385966,2.0
Lung Cancer,0.504373034591195,,0.6039886039886039,0.47270703153056093,2.0
Breast Cancer,0.5926450682300787,0.5,0.5386506687647523,0.4483335427011087,2.0
FLC chain,,0.644833599924202,0.6497558470128055,0.7036632807642655,2.0
Dictatorship \& Democracy,0.7727955070333824,0.5903564239048549,0.5024422358137954,0.5956294597349644,2.0
Convicts,0.6374972121408732,0.5,0.7041557686718976,0.7114210985178728,2.0
Synthetic data,0.637671559852011,0.5,0.594541910331384,0.605402394876079,2.0
Larynx Cancer,0.5572916666666667,,0.5546875,0.5078125,1.0
Lung Cancer,0.5806912791186611,0.5,0.6155303030303028,0.35032261171032364,1.0
Breast Cancer,0.47187851766233463,0.4401062155782848,0.4773800157356413,0.5272980110612302,1.0
FLC chain,0.6364130518509048,0.5794500147761452,0.6505139905726605,0.6960620515336643,1.0
Dictatorship \& Democracy,0.7840873614289576,,0.5369478103234424,0.6170451292815571,1.0
Convicts,0.6392417432089115,0.5581232492997198,0.6651358217705687,0.6642156862745098,1.0
Synthetic data,0.5974718989158163,0.5,0.5315290178571428,0.5061383928571429,1.0
Larynx Cancer,0.4845209270148737,,0.45663265306122447,0.625,0.0
Lung Cancer,0.5346953578336556,0.5,0.471264367816092,0.5168115129427157,0.0
Breast Cancer,0.577596205599638,0.5,0.5037185354691074,0.4982459946221051,0.0
FLC chain,0.6484587569178476,0.6370596585771635,0.6342272954543037,0.6778551768030204,0.0
Dictatorship \& Democracy,0.7587291761932909,0.6270391158549053,0.5169865841073271,0.6173787409700722,0.0
Convicts,0.6077758847441416,0.5,0.6786151960784315,0.6801470588235293,0.0
Synthetic data,0.6370196324143692,0.5,0.6597048175995547,0.6499582289055973,0.0
